"","x"
"1",80
"2",24
"3",36
"4",35
"5",38
"6",43
"7",38
"8",38
"9",90
"10",80
"11",60
"12",50
"13",100
"14",23
"15",23
"16",70
"17",80
"18",50
"19",75
"20",55
"21",50
"22",50
"23",70
"24",50
"25",60
"26",80
"27",55
"28",90
"29",90
"30",50
"31",50
"32",60
"33",80
"34",60
"35",50
"36",50
"37",50
"38",50
"39",70
"40",50
"41",50
"42",80
"43",80
"44",55
"45",55
"46",50
"47",50
"48",60
"49",60
"50",60
"51",50
"52",55
"53",50
"54",55
"55",75
"56",50
"57",60
"58",70
"59",50
"60",60
"61",50
"62",50
"63",60
"64",60
"65",70
"66",75
"67",80
"68",90
"69",50
"70",90
"71",50
"72",50
"73",60
"74",50
"75",85
"76",60
"77",60
"78",70
"79",50
"80",60
"81",60
"82",50
"83",50
"84",60
"85",50
"86",60
"87",60
"88",60
"89",50
"90",60
"91",60
"92",50
"93",90
"94",60
"95",25
"96",50
"97",60
"98",90
"99",50
"100",50
"101",70
"102",60
"103",50
"104",60
"105",90
"106",60
"107",60
"108",50
"109",50
"110",50
"111",60
"112",90
"113",80
"114",60
"115",60
"116",50
"117",90
"118",50
"119",70
"120",60
"121",60
"122",90
"123",80
"124",80
"125",45
"126",100
"127",50
"128",50
"129",90
"130",60
"131",60
"132",70
"133",60
"134",70
"135",70
"136",60
"137",100
"138",95
"139",80
"140",80
"141",60
"142",70
"143",80
"144",90
"145",75
"146",50
"147",55
"148",100
"149",70
"150",60
"151",50
"152",60
"153",70
"154",60
"155",50
"156",80
"157",100
"158",85
"159",70
"160",75
"161",90
"162",50
"163",75
"164",75
"165",60
"166",90
"167",80
"168",60
"169",50
"170",60
"171",60
"172",50
"173",60
"174",70
"175",60
"176",70
"177",90
"178",100
"179",70
"180",70
"181",50
"182",60
"183",60
"184",60
"185",60
"186",50
"187",50
"188",90
"189",50
"190",55
"191",90
"192",100
"193",60
"194",70
"195",65
"196",85
"197",70
"198",60
"199",80
"200",90
"201",60
"202",90
"203",50
"204",100
"205",80
"206",60
"207",45
"208",80
"209",80
"210",70
"211",70
"212",70
"213",70
"214",40
"215",70
"216",65
"217",55
"218",40
"219",100
"220",60
"221",60
"222",40
"223",100
"224",100
"225",40
"226",40
"227",80
"228",60
"229",40
"230",80
"231",40
"232",70
"233",40
"234",50
"235",60
"236",75
"237",70
"238",55
"239",90
"240",70
"241",90
"242",60
"243",60
"244",100
"245",60
"246",60
"247",90
"248",90
"249",65
"250",100
"251",70
"252",60
"253",80
"254",90
"255",60
"256",70
"257",60
"258",70
"259",50
"260",60
"261",70
"262",80
"263",50
"264",60
"265",70
"266",100
"267",85
"268",70
"269",80
"270",60
"271",70
"272",70
"273",70
"274",100
"275",90
"276",50
"277",60
"278",90
"279",60
"280",100
"281",60
"282",100
"283",60
"284",60
"285",60
"286",100
"287",60
"288",85
"289",90
"290",70
"291",50
"292",75
"293",100
"294",60
"295",80
"296",40
"297",90
"298",50
"299",100
"300",65
"301",95
"302",65
"303",70
"304",100
"305",90
"306",55
"307",70
"308",75
"309",80
"310",70
"311",90
"312",70
"313",70
"314",80
"315",55
"316",90
"317",60
"318",60
"319",70
"320",70
"321",80
"322",90
"323",80
"324",90
"325",90
"326",70
"327",90
"328",75
"329",80
"330",80
"331",100
"332",90
"333",95
"334",80
"335",70
"336",85
"337",80
"338",90
"339",80
"340",50
"341",80
"342",100
"343",60
"344",60
"345",90
"346",60
"347",30
"348",70
"349",70
"350",75
"351",90
"352",20
"353",20
"354",80
"355",40
"356",40
"357",40
"358",40
"359",40
"360",27
"361",30
"362",30
"363",30
"364",30
"365",30
"366",30
"367",30
"368",30
"369",30
"370",30
"371",30
"372",30
"373",30
"374",30
"375",30
"376",30
"377",30
"378",30
"379",50
"380",70
"381",60
"382",50
"383",70
"384",50
"385",20
"386",20
"387",20
"388",70
"389",80
"390",40
"391",40
"392",60
"393",60
"394",50
"395",40
"396",40
"397",70
"398",20
"399",20
"400",20
"401",20
"402",25
"403",20
"404",20
"405",20
"406",25
"407",25
"408",20
"409",30
"410",20
"411",20
"412",20
"413",20
"414",20
"415",20
"416",20
"417",25
"418",20
"419",20
"420",20
"421",25
"422",20
"423",20
"424",20
"425",25
"426",20
"427",23
"428",30
"429",30
"430",30
"431",30
"432",30
"433",30
"434",30
"435",60
"436",40
"437",40
"438",19
"439",50
"440",50
"441",21
"442",20
"443",20
"444",20
"445",20
"446",20
"447",22
"448",40
"449",20
"450",20
"451",81
"452",18
"453",15
"454",20
"455",20
"456",20
"457",25
"458",15
"459",40
"460",20
"461",20
"462",15
"463",20
"464",40
"465",15
"466",40
"467",15
"468",15
"469",40
"470",15
"471",20
"472",20
"473",15
"474",15
"475",15
"476",40
"477",20
"478",20
"479",40
"480",40
"481",90
"482",60
"483",60
"484",70
"485",60
"486",30
"487",24
"488",40
"489",40
"490",40
"491",40
"492",40
"493",30
"494",80
"495",60
"496",40
"497",40
"498",80
"499",70
"500",60
"501",40
"502",70
"503",50
"504",50
"505",50
"506",70
"507",80
"508",70
"509",50
"510",60
"511",60
"512",60
"513",50
"514",50
"515",70
"516",70
"517",70
"518",70
"519",60
"520",80
"521",50
"522",50
"523",50
"524",70
"525",50
"526",70
"527",50
"528",80
"529",90
"530",50
"531",50
"532",50
"533",60
"534",40
"535",50
"536",40
"537",100
"538",60
"539",60
"540",70
"541",70
"542",60
"543",50
"544",60
"545",80
"546",40
"547",90
"548",40
"549",90
"550",70
"551",70
"552",60
"553",90
"554",60
"555",60
"556",40
"557",80
"558",50
"559",100
"560",60
"561",40
"562",40
"563",70
"564",40
"565",60
"566",40
"567",40
"568",40
"569",40
"570",60
"571",60
"572",50
"573",40
"574",40
"575",50
"576",70
"577",60
"578",50
"579",50
"580",60
"581",60
"582",50
"583",80
"584",60
"585",60
"586",60
"587",60
"588",70
"589",50
"590",50
"591",50
"592",40
"593",100
"594",60
"595",70
"596",40
"597",40
"598",70
"599",70
"600",50
"601",70
"602",60
"603",80
"604",60
"605",70
"606",40
"607",70
"608",60
"609",90
"610",80
"611",50
"612",40
"613",60
"614",60
"615",75
"616",80
"617",100
"618",40
"619",30
"620",70
"621",70
"622",80
"623",60
"624",30
"625",50
"626",70
"627",90
"628",50
"629",80
"630",80
"631",40
"632",70
"633",60
"634",40
"635",90
"636",70
"637",60
"638",60
"639",60
"640",70
"641",40
"642",49
"643",31
"644",40
"645",50
"646",40
"647",60
"648",60
"649",60
"650",60
"651",60
"652",60
"653",50
"654",50
"655",60
"656",70
"657",40
"658",60
"659",60
"660",60
"661",50
"662",60
"663",60
"664",60
"665",50
"666",50
"667",50
"668",60
"669",50
"670",60
"671",60
"672",60
"673",60
"674",80
"675",80
"676",60
"677",50
"678",50
"679",50
"680",50
"681",60
"682",50
"683",70
"684",60
"685",60
"686",60
"687",60
"688",60
"689",70
"690",60
"691",70
"692",60
"693",100
"694",80
"695",50
"696",60
"697",40
"698",50
"699",50
"700",60
"701",60
"702",70
"703",60
"704",80
"705",100
"706",70
"707",90
"708",80
"709",60
"710",90
"711",70
"712",70
"713",70
"714",40
"715",40
"716",80
"717",70
"718",40
"719",70
"720",70
"721",40
"722",85
"723",80
"724",80
"725",60
"726",40
"727",40
"728",40
"729",40
"730",40
"731",40
"732",40
"733",40
"734",40
"735",40
"736",40
"737",40
"738",40
"739",40
"740",40
"741",40
"742",40
"743",40
"744",40
"745",40
"746",40
"747",40
"748",40
"749",40
"750",40
"751",40
"752",50
"753",60
"754",40
"755",50
"756",50
"757",60
"758",40
"759",60
"760",60
"761",70
"762",40
"763",40
"764",40
"765",40
"766",40
"767",40
"768",40
"769",40
"770",50
"771",60
"772",70
"773",40
"774",40
"775",70
"776",60
"777",60
"778",40
"779",40
"780",40
"781",40
"782",40
"783",40
"784",40
"785",40
"786",40
"787",40
"788",40
"789",40
"790",40
"791",40
"792",60
"793",30
"794",40
"795",40
"796",40
"797",80
"798",60
"799",50
"800",50
"801",50
"802",70
"803",50
"804",100
"805",70
"806",60
"807",40
"808",40
"809",40
"810",40
"811",80
"812",100
"813",20
"814",15
"815",20
"816",20
"817",15
"818",15
"819",20
"820",20
"821",20
"822",15
"823",20
"824",15
"825",15
"826",15
"827",15
"828",70
"829",40
"830",70
"831",25
"832",25
"833",25
"834",25
"835",25
"836",25
"837",20
"838",25
"839",25
"840",25
"841",20
"842",20
"843",20
"844",20
"845",20
"846",85
"847",80
"848",80
"849",30
"850",25
"851",25
"852",25
"853",25
"854",25
"855",30
"856",25
"857",30
"858",25
"859",25
"860",25
"861",25
"862",25
"863",25
"864",25
"865",30
"866",25
"867",25
"868",25
"869",25
"870",25
"871",30
"872",25
"873",25
"874",25
"875",25
"876",30
"877",30
"878",70
"879",60
"880",90
"881",95
"882",95
"883",80
"884",75
"885",80
"886",80
"887",50
"888",50
"889",50
"890",80
"891",100
"892",90
"893",30
"894",30
"895",30
"896",30
"897",80
"898",30
"899",30
"900",50
"901",50
"902",80
"903",60
"904",70
"905",60
"906",50
"907",70
"908",50
"909",50
"910",60
"911",90
"912",60
"913",50
"914",100
"915",50
"916",50
"917",55
"918",20
"919",70
"920",90
"921",40
"922",40
"923",40
"924",40
"925",40
"926",75
"927",85
"928",40
"929",40
"930",55
"931",30
"932",80
"933",80
"934",75
"935",80
"936",70
"937",80
"938",70
"939",60
"940",40
"941",80
"942",80
"943",30
"944",30
"945",30
"946",30
"947",30
"948",30
"949",30
"950",30
"951",30
"952",30
"953",30
